id;name;dept;salary;time
2;Cole;Operations;12620;2019-05-05
5;Flora;Operations;12138;2019-05-05
8;Sylvia;Operations;10024;2019-05-05
11;Allen;Operations;15223;2019-05-05
13;Ralph;Operations;14423;2019-05-05
17;Ora;Operations;13631;2019-05-05
20;Ethel;Operations;15495;2019-05-05
23;Lester;Operations;15271;2019-05-05
26;Eva;Operations;10701;2019-05-05
29;Floyd;Operations;10952;2019-05-05
51;Celia;Operations;15826;2019-05-05
54;Michael;Operations;14985;2019-05-05
58;Jay;Operations;11299;2019-05-05
63;Gabriel;Operations;10954;2019-05-05
69;Mathilda;Operations;13489;2019-05-05
76;Eva;Operations;12995;2019-05-05
85;Ethel;Operations;13605;2019-05-05
87;Zachary;Operations;12625;2019-05-05
89;Lewis;Operations;13494;2019-05-05
91;Marc;Operations;15322;2019-05-05
97;Shane;Operations;13705;2019-05-05
98;Beulah;Operations;11767;2019-05-05
99;Carlos;Operations;15860;2019-05-05
100;Winnie;Operations;11139;2019-05-05
107;Lola;Operations;10646;2019-05-05
